Date,Open,High,Low,Close,Adj Close,Volume
2015-06-01 00:00:00+00:00,55.9900016784668,56.25,55.66999816894531,56.060001373291016,47.0536994934082,8712900
2015-06-02 00:00:00+00:00,55.869998931884766,56.40999984741211,55.72999954223633,56.16999816894531,47.146026611328125,6126800
2015-06-03 00:00:00+00:00,56.310001373291016,56.63999938964844,56.130001068115234,56.45000076293945,47.381046295166016,7917000
2015-06-04 00:00:00+00:00,56.15999984741211,56.33000183105469,55.72999954223633,55.81999969482422,46.85226058959961,10183400
2015-06-05 00:00:00+00:00,55.709999084472656,55.93000030517578,55.5,55.86000061035156,46.885833740234375,9071800
2015-06-08 00:00:00+00:00,55.77000045776367,55.86000061035156,55.439998626708984,55.45000076293945,46.54169464111328,6920500
2015-06-09 00:00:00+00:00,55.38999938964844,55.68000030517578,55.29999923706055,55.439998626708984,46.53330612182617,5631700
2015-06-10 00:00:00+00:00,55.63999938964844,56.13999938964844,55.58000183105469,55.9900016784668,46.99494171142578,7293500
2015-06-11 00:00:00+00:00,56.13999938964844,56.34000015258789,56.04999923706055,56.310001373291016,47.26353454589844,5256700
2015-06-12 00:00:00+00:00,56.0099983215332,56.16999816894531,55.83000183105469,55.97999954223633,46.986549377441406,7799300
2015-06-15 00:00:00+00:00,55.560001373291016,55.72999954223633,55.25,55.5099983215332,46.59205627441406,8872400
2015-06-16 00:00:00+00:00,55.439998626708984,55.650001525878906,55.33000183105469,55.560001373291016,46.63402557373047,7514400
2015-06-17 00:00:00+00:00,55.59000015258789,55.83000183105469,55.2599983215332,55.709999084472656,46.75992965698242,10321000
2015-06-18 00:00:00+00:00,55.58000183105469,56.470001220703125,55.58000183105469,56.27000045776367,47.229957580566406,9470300
2015-06-19 00:00:00+00:00,55.880001068115234,56.09000015258789,55.720001220703125,55.720001220703125,47.00052261352539,8899800
2015-06-22 00:00:00+00:00,56.029998779296875,56.20000076293945,55.939998626708984,56.060001373291016,47.287330627441406,4913300
2015-06-23 00:00:00+00:00,56.13999938964844,56.16999816894531,55.84000015258789,55.91999816894531,47.16922378540039,3837400
2015-06-24 00:00:00+00:00,55.79999923706055,55.88999938964844,55.38999938964844,55.400001525878906,46.73060989379883,5976600
2015-06-25 00:00:00+00:00,55.349998474121094,55.56999969482422,54.970001220703125,54.970001220703125,46.36788558959961,8323300
