Date,Open,High,Low,Close,Adj Close,Volume
2015-06-01 00:00:00+00:00,55.9900016784668,56.25,55.66999816894531,56.060001373291016,47.05370330810547,8712900
2015-06-02 00:00:00+00:00,55.869998931884766,56.40999984741211,55.72999954223633,56.16999816894531,47.146026611328125,6126800
2015-06-03 00:00:00+00:00,56.310001373291016,56.63999938964844,56.130001068115234,56.45000076293945,47.38104248046875,7917000
2015-06-04 00:00:00+00:00,56.15999984741211,56.33000183105469,55.72999954223633,55.81999969482422,46.852272033691406,10183400
2015-06-05 00:00:00+00:00,55.709999084472656,55.93000030517578,55.5,55.86000061035156,46.885826110839844,9071800
2015-06-08 00:00:00+00:00,55.77000045776367,55.86000061035156,55.439998626708984,55.45000076293945,46.54170608520508,6920500
2015-06-09 00:00:00+00:00,55.38999938964844,55.68000030517578,55.29999923706055,55.439998626708984,46.53330612182617,5631700
2015-06-10 00:00:00+00:00,55.63999938964844,56.13999938964844,55.58000183105469,55.9900016784668,46.99495315551758,7293500
2015-06-11 00:00:00+00:00,56.13999938964844,56.34000015258789,56.04999923706055,56.310001373291016,47.26353073120117,5256700
2015-06-12 00:00:00+00:00,56.0099983215332,56.16999816894531,55.83000183105469,55.97999954223633,46.98655319213867,7799300
2015-06-15 00:00:00+00:00,55.560001373291016,55.72999954223633,55.25,55.5099983215332,46.5920524597168,8872400
2015-06-16 00:00:00+00:00,55.439998626708984,55.650001525878906,55.33000183105469,55.560001373291016,46.634010314941406,7514400
2015-06-17 00:00:00+00:00,55.59000015258789,55.83000183105469,55.2599983215332,55.709999084472656,46.75992202758789,10321000
2015-06-18 00:00:00+00:00,55.58000183105469,56.470001220703125,55.58000183105469,56.27000045776367,47.22996520996094,9470300
2015-06-19 00:00:00+00:00,55.880001068115234,56.09000015258789,55.720001220703125,55.720001220703125,47.00052261352539,8899800
2015-06-22 00:00:00+00:00,56.029998779296875,56.20000076293945,55.939998626708984,56.060001373291016,47.287322998046875,4913300
2015-06-23 00:00:00+00:00,56.13999938964844,56.16999816894531,55.84000015258789,55.91999816894531,47.169227600097656,3837400
2015-06-24 00:00:00+00:00,55.79999923706055,55.88999938964844,55.38999938964844,55.400001525878906,46.7306022644043,5976600
2015-06-25 00:00:00+00:00,55.349998474121094,55.56999969482422,54.970001220703125,54.970001220703125,46.36789321899414,8323300
2015-06-26 00:00:00+00:00,55.130001068115234,55.2400016784668,54.95000076293945,55.06999969482422,46.45225143432617,6424800
2015-06-29 00:00:00+00:00,54.630001068115234,54.84000015258789,54.0,54.029998779296875,45.57499313354492,13132800
2015-06-30 00:00:00+00:00,54.56999969482422,54.56999969482422,53.970001220703125,54.060001373291016,45.60029602050781,12494900
2015-07-01 00:00:00+00:00,54.599998474121094,54.70000076293945,54.060001373291016,54.33000183105469,45.82803726196289,10981600
2015-07-02 00:00:00+00:00,54.47999954223633,54.52000045776367,54.130001068115234,54.22999954223633,45.74370193481445,10477800
2015-07-06 00:00:00+00:00,53.86000061035156,54.380001068115234,53.77000045776367,54.02000045776367,45.56654739379883,10782500
2015-07-07 00:00:00+00:00,53.939998626708984,54.4900016784668,53.45000076293945,54.459999084472656,45.937686920166016,16636000
2015-07-08 00:00:00+00:00,53.91999816894531,54.08000183105469,53.349998474121094,53.47999954223633,45.11106872558594,12608900
2015-07-09 00:00:00+00:00,54.0099983215332,54.2599983215332,53.61000061035156,53.61000061035156,45.22071075439453,8918200
2015-07-10 00:00:00+00:00,54.13999938964844,54.369998931884766,53.959999084472656,54.16999816894531,45.69308090209961,8348000
2015-07-13 00:00:00+00:00,54.529998779296875,54.79999923706055,54.529998779296875,54.77000045776367,46.19919204711914,6754600
