Date,Open,High,Low,Close,Adj Close,Volume
2015-06-01 00:00:00+00:00,20.089357376098633,20.11372947692871,19.94313621520996,20.0,16.644676208496094,23062170
2015-06-02 00:00:00+00:00,19.983753204345703,20.10560417175293,19.902517318725586,20.032493591308594,16.67171859741211,26426862
2015-06-03 00:00:00+00:00,20.10560417175293,20.259950637817383,20.064987182617188,20.203086853027344,16.813688278198242,40898498
2015-06-04 00:00:00+00:00,20.146223068237305,20.194963455200195,19.99187660217285,20.024370193481445,16.664955139160156,37471271
2015-06-05 00:00:00+00:00,20.17059326171875,20.268075942993164,20.081235885620117,20.138099670410156,16.75960922241211,52402931
2015-06-08 00:00:00+00:00,20.17059326171875,20.194963455200195,20.00812339782715,20.016246795654297,16.658191680908203,28272131
2015-06-09 00:00:00+00:00,20.032493591308594,20.154346466064453,19.95125961303711,20.064987182617188,16.698753356933594,31163011
2015-06-10 00:00:00+00:00,20.1787166595459,20.422420501708984,20.146223068237305,20.34930992126465,16.935380935668945,53968148
2015-06-11 00:00:00+00:00,20.43866729736328,20.471162796020508,20.357433319091797,20.430543899536133,17.00298500061035,60034147
2015-06-12 00:00:00+00:00,20.381803512573242,20.422420501708984,20.27619743347168,20.3411865234375,16.928613662719727,42206558
2015-06-15 00:00:00+00:00,20.211210250854492,20.324939727783203,20.12185287475586,20.251827239990234,16.854249954223633,40678641
2015-06-16 00:00:00+00:00,20.259950637817383,20.381803512573242,20.194963455200195,20.365556716918945,16.948898315429688,36228207
2015-06-17 00:00:00+00:00,20.430543899536133,20.454914093017578,20.292444229125977,20.3411865234375,16.928613662719727,55448179
2015-06-18 00:00:00+00:00,20.430543899536133,20.56052017211914,20.3411865234375,20.528026580810547,17.084115982055664,70136594
2015-06-19 00:00:00+00:00,20.381803512573242,20.406173706054688,20.097482681274414,20.097482681274414,16.798921585083008,47071470
2015-06-22 00:00:00+00:00,20.38992691040039,20.487409591674805,20.381803512573242,20.406173706054688,17.056947708129883,40678518
2015-06-23 00:00:00+00:00,20.463037490844727,20.51177978515625,20.414297103881836,20.44679069519043,17.090906143188477,33542288
2015-06-24 00:00:00+00:00,20.414297103881836,20.44679069519043,20.27619743347168,20.27619743347168,16.948312759399414,26541099
2015-06-25 00:00:00+00:00,20.33306312561035,20.3411865234375,20.138099670410156,20.154346466064453,16.846454620361328,43711579
2015-06-26 00:00:00+00:00,20.243703842163086,20.27619743347168,20.1624698638916,20.21933364868164,16.90077781677246,30737208
2015-06-29 00:00:00+00:00,20.0,20.089357376098633,19.72380256652832,19.731924057006836,16.493364334106445,52912442
2015-06-30 00:00:00+00:00,19.926889419555664,19.975629806518555,19.740049362182617,19.805036544799805,16.554479598999023,77383245
2015-07-01 00:00:00+00:00,20.11372947692871,20.154346466064453,19.983753204345703,20.10560417175293,16.80571746826172,52375111
2015-07-02 00:00:00+00:00,20.097482681274414,20.146223068237305,19.935012817382812,20.016246795654297,16.73102569580078,24081438
2015-07-06 00:00:00+00:00,19.788789749145508,19.983753204345703,19.764419555664062,19.935012817382812,16.663124084472656,33223951
2015-07-07 00:00:00+00:00,19.902517318725586,19.99187660217285,19.60194969177246,19.975629806518555,16.697080612182617,63077548
2015-07-08 00:00:00+00:00,19.707555770874023,19.8375301361084,19.593826293945312,19.626319885253906,16.40509796142578,56789354
2015-07-09 00:00:00+00:00,19.902517318725586,19.935012817382812,19.740049362182617,19.78066635131836,16.534109115600586,31236625
2015-07-10 00:00:00+00:00,20.05686378479004,20.064987182617188,19.926889419555664,20.016246795654297,16.73102569580078,36120618
2015-07-13 00:00:00+00:00,20.186840057373047,20.259950637817383,20.146223068237305,20.259950637817383,16.93473243713379,41191230
2015-07-14 00:00:00+00:00,20.194963455200195,20.34930992126465,20.154346466064453,20.308692932128906,16.975465774536133,27691961
2015-07-15 00:00:00+00:00,20.406173706054688,20.51177978515625,20.33306312561035,20.479284286499023,17.11806869506836,62160945
2015-07-16 00:00:00+00:00,20.633630752563477,20.682371139526367,20.60926055908203,20.682371139526367,17.28781509399414,39781365
2015-07-17 00:00:00+00:00,20.66612434387207,20.69049644470215,20.536148071289062,20.625507354736328,17.240285873413086,22286763
2015-07-20 00:00:00+00:00,20.682371139526367,20.714866638183594,20.593013763427734,20.649877548217773,17.260656356811523,25354045
2015-07-21 00:00:00+00:00,20.658002853393555,20.73923683166504,20.576766967773438,20.625507354736328,17.240285873413086,24390172
2015-07-22 00:00:00+00:00,20.633630752563477,20.804224014282227,20.60926055908203,20.77985382080078,17.369304656982422,36459143
2015-07-23 00:00:00+00:00,20.796100616455078,20.812347412109375,20.56052017211914,20.601137161254883,17.219919204711914,36561685
2015-07-24 00:00:00+00:00,20.576766967773438,20.593013763427734,20.373680114746094,20.406173706054688,17.056947708129883,32149658
2015-07-27 00:00:00+00:00,20.268075942993164,20.316816329956055,20.186840057373047,20.259950637817383,16.93473243713379,34805048
