Date,Open,High,Low,Close,Adj Close,Volume
2015-06-01 00:00:00+00:00,20.089357376098633,20.11372947692871,19.94313621520996,20.0,16.64467430114746,23062170
2015-06-02 00:00:00+00:00,19.983753204345703,20.10560417175293,19.902517318725586,20.032493591308594,16.67171859741211,26426862
2015-06-03 00:00:00+00:00,20.10560417175293,20.259950637817383,20.064987182617188,20.203086853027344,16.813684463500977,40898498
2015-06-04 00:00:00+00:00,20.146223068237305,20.194963455200195,19.99187660217285,20.024370193481445,16.664955139160156,37471271
2015-06-05 00:00:00+00:00,20.17059326171875,20.268075942993164,20.081235885620117,20.138099670410156,16.759611129760742,52402931
2015-06-08 00:00:00+00:00,20.17059326171875,20.194963455200195,20.00812339782715,20.016246795654297,16.6581974029541,28272131
2015-06-09 00:00:00+00:00,20.032493591308594,20.154346466064453,19.95125961303711,20.064987182617188,16.69875717163086,31163011
2015-06-10 00:00:00+00:00,20.1787166595459,20.422420501708984,20.146223068237305,20.34930992126465,16.935379028320312,53968148
2015-06-11 00:00:00+00:00,20.43866729736328,20.471162796020508,20.357433319091797,20.430543899536133,17.00298500061035,60034147
2015-06-12 00:00:00+00:00,20.381803512573242,20.422420501708984,20.27619743347168,20.3411865234375,16.928619384765625,42206558
2015-06-15 00:00:00+00:00,20.211210250854492,20.324939727783203,20.12185287475586,20.251827239990234,16.854251861572266,40678641
2015-06-16 00:00:00+00:00,20.259950637817383,20.381803512573242,20.194963455200195,20.365556716918945,16.948904037475586,36228207
2015-06-17 00:00:00+00:00,20.430543899536133,20.454914093017578,20.292444229125977,20.3411865234375,16.928619384765625,55448179
2015-06-18 00:00:00+00:00,20.430543899536133,20.56052017211914,20.3411865234375,20.528026580810547,17.084115982055664,70136594
2015-06-19 00:00:00+00:00,20.381803512573242,20.406173706054688,20.097482681274414,20.097482681274414,16.79892349243164,47071470
2015-06-22 00:00:00+00:00,20.38992691040039,20.487409591674805,20.381803512573242,20.406173706054688,17.056949615478516,40678518
2015-06-23 00:00:00+00:00,20.463037490844727,20.51177978515625,20.414297103881836,20.44679069519043,17.090906143188477,33542288
2015-06-24 00:00:00+00:00,20.414297103881836,20.44679069519043,20.27619743347168,20.27619743347168,16.94830894470215,26541099
2015-06-25 00:00:00+00:00,20.33306312561035,20.3411865234375,20.138099670410156,20.154346466064453,16.846454620361328,43711579
2015-06-26 00:00:00+00:00,20.243703842163086,20.27619743347168,20.1624698638916,20.21933364868164,16.900781631469727,30737208
2015-06-29 00:00:00+00:00,20.0,20.089357376098633,19.72380256652832,19.731924057006836,16.493364334106445,52912442
2015-06-30 00:00:00+00:00,19.926889419555664,19.975629806518555,19.740049362182617,19.805036544799805,16.55447769165039,77383245
2015-07-01 00:00:00+00:00,20.11372947692871,20.154346466064453,19.983753204345703,20.10560417175293,16.80571746826172,52375111
2015-07-02 00:00:00+00:00,20.097482681274414,20.146223068237305,19.935012817382812,20.016246795654297,16.731021881103516,24081438
2015-07-06 00:00:00+00:00,19.788789749145508,19.983753204345703,19.764419555664062,19.935012817382812,16.66312599182129,33223951
2015-07-07 00:00:00+00:00,19.902517318725586,19.99187660217285,19.60194969177246,19.975629806518555,16.69706916809082,63077548
2015-07-08 00:00:00+00:00,19.707555770874023,19.8375301361084,19.593826293945312,19.626319885253906,16.40509796142578,56789354
2015-07-09 00:00:00+00:00,19.902517318725586,19.935012817382812,19.740049362182617,19.78066635131836,16.534101486206055,31236625
2015-07-10 00:00:00+00:00,20.05686378479004,20.064987182617188,19.926889419555664,20.016246795654297,16.731021881103516,36120618
2015-07-13 00:00:00+00:00,20.186840057373047,20.259950637817383,20.146223068237305,20.259950637817383,16.934728622436523,41191230
2015-07-14 00:00:00+00:00,20.194963455200195,20.34930992126465,20.154346466064453,20.308692932128906,16.9754695892334,27691961
2015-07-15 00:00:00+00:00,20.406173706054688,20.51177978515625,20.33306312561035,20.479284286499023,17.118059158325195,62160945
2015-07-16 00:00:00+00:00,20.633630752563477,20.682371139526367,20.60926055908203,20.682371139526367,17.287826538085938,39781365
2015-07-17 00:00:00+00:00,20.66612434387207,20.69049644470215,20.536148071289062,20.625507354736328,17.240283966064453,22286763
2015-07-20 00:00:00+00:00,20.682371139526367,20.714866638183594,20.593013763427734,20.649877548217773,17.260663986206055,25354045
2015-07-21 00:00:00+00:00,20.658002853393555,20.73923683166504,20.576766967773438,20.625507354736328,17.240283966064453,24390172
2015-07-22 00:00:00+00:00,20.633630752563477,20.804224014282227,20.60926055908203,20.77985382080078,17.369298934936523,36459143
2015-07-23 00:00:00+00:00,20.796100616455078,20.812347412109375,20.56052017211914,20.601137161254883,17.21991539001465,36561685
2015-07-24 00:00:00+00:00,20.576766967773438,20.593013763427734,20.373680114746094,20.406173706054688,17.056949615478516,32149658
2015-07-27 00:00:00+00:00,20.268075942993164,20.316816329956055,20.186840057373047,20.259950637817383,16.934728622436523,34805048
2015-07-28 00:00:00+00:00,20.422420501708984,20.422420501708984,20.211210250854492,20.3411865234375,17.00263214111328,29677194
2015-07-29 00:00:00+00:00,20.406173706054688,20.552396774291992,20.357433319091797,20.544273376464844,17.17238426208496,33091373
2015-07-30 00:00:00+00:00,20.51177978515625,20.56052017211914,20.430543899536133,20.544273376464844,17.17238426208496,20597954
2015-07-31 00:00:00+00:00,20.5199031829834,20.56864356994629,20.422420501708984,20.479284286499023,17.118059158325195,24137571
2015-08-03 00:00:00+00:00,20.479284286499023,20.5036563873291,20.316816329956055,20.454914093017578,17.097692489624023,42025601
2015-08-04 00:00:00+00:00,20.471162796020508,20.528026580810547,20.38992691040039,20.422420501708984,17.070531845092773,30678613
2015-08-05 00:00:00+00:00,20.56052017211914,20.625507354736328,20.44679069519043,20.5036563873291,17.1384334564209,24771536
2015-08-06 00:00:00+00:00,20.5199031829834,20.552396774291992,20.357433319091797,20.430543899536133,17.07732391357422,23921408
2015-08-07 00:00:00+00:00,20.414297103881836,20.49553108215332,20.300569534301758,20.471162796020508,17.111278533935547,30673812
2015-08-10 00:00:00+00:00,20.60926055908203,20.67424964904785,20.552396774291992,20.66612434387207,17.274240493774414,30165778
2015-08-11 00:00:00+00:00,20.471162796020508,20.544273376464844,20.39805030822754,20.479284286499023,17.118059158325195,65448208
2015-08-12 00:00:00+00:00,20.308692932128906,20.324939727783203,19.983753204345703,20.292444229125977,16.961889266967773,77509300
2015-08-13 00:00:00+00:00,20.3411865234375,20.43866729736328,20.211210250854492,20.365556716918945,17.02300453186035,27547564
2015-08-14 00:00:00+00:00,20.3411865234375,20.51177978515625,20.33306312561035,20.51177978515625,17.145231246948242,33603346
2015-08-17 00:00:00+00:00,20.422420501708984,20.56052017211914,20.34930992126465,20.552396774291992,17.179174423217773,28771055
2015-08-18 00:00:00+00:00,20.528026580810547,20.584890365600586,20.487409591674805,20.536148071289062,17.16559600830078,20245642
2015-08-19 00:00:00+00:00,20.479284286499023,20.528026580810547,20.27619743347168,20.34930992126465,17.009424209594727,57382080
2015-08-20 00:00:00+00:00,20.138099670410156,20.1624698638916,19.918764114379883,19.918764114379883,16.6495361328125,67731590
2015-08-21 00:00:00+00:00,19.66693687438965,19.813159942626953,19.203899383544922,19.203899383544922,16.052001953125,127715881
2015-08-24 00:00:00+00:00,18.0259952545166,19.033306121826172,15.044678688049316,18.3834285736084,15.36619758605957,143651668
2015-08-25 00:00:00+00:00,19.057676315307617,19.073923110961914,18.074735641479492,18.139724731445312,15.162487983703613,84936661
2015-08-26 00:00:00+00:00,18.562145233154297,18.82209587097168,18.220958709716797,18.82209587097168,15.732870101928711,146056427
2015-08-27 00:00:00+00:00,19.065799713134766,19.32575035095215,18.911453247070312,19.285133361816406,16.11990737915039,96219884
2015-08-28 00:00:00+00:00,19.21202278137207,19.26076316833496,19.073923110961914,19.195775985717773,16.04521942138672,40348364
2015-08-31 00:00:00+00:00,19.073923110961914,19.1551570892334,19.017059326171875,19.033306121826172,15.909412384033203,58845124
2015-09-01 00:00:00+00:00,18.627132415771484,18.724613189697266,18.277822494506836,18.415922164916992,15.393352508544922,86294454
