Date,Open,High,Low,Close,Adj Close,Volume
2015-06-01 00:00:00+00:00,44.619998931884766,44.83000183105469,44.41999816894531,44.560001373291016,32.64809036254883,8839100
2015-06-02 00:00:00+00:00,44.31999969482422,44.36000061035156,43.65999984741211,43.970001220703125,32.215797424316406,12151300
2015-06-03 00:00:00+00:00,43.79999923706055,43.97999954223633,43.08000183105469,43.31999969482422,31.73956298828125,23362500
2015-06-04 00:00:00+00:00,43.369998931884766,43.560001373291016,43.18000030517578,43.2599983215332,31.695598602294922,13300900
2015-06-05 00:00:00+00:00,42.70000076293945,42.900001525878906,42.54999923706055,42.720001220703125,31.299959182739258,15918800
2015-06-08 00:00:00+00:00,42.7599983215332,42.7599983215332,42.439998626708984,42.470001220703125,31.116788864135742,7917700
2015-06-09 00:00:00+00:00,42.400001525878906,42.630001068115234,42.369998931884766,42.369998931884766,31.043529510498047,10268400
2015-06-10 00:00:00+00:00,42.75,42.900001525878906,42.56999969482422,42.58000183105469,31.197385787963867,11091000
2015-06-11 00:00:00+00:00,42.93000030517578,43.0099983215332,42.7400016784668,42.91999816894531,31.446495056152344,8976900
2015-06-12 00:00:00+00:00,42.7400016784668,42.880001068115234,42.529998779296875,42.540000915527344,31.16807746887207,8629300
2015-06-15 00:00:00+00:00,42.41999816894531,42.66999816894531,42.290000915527344,42.470001220703125,31.116788864135742,10076100
2015-06-16 00:00:00+00:00,42.38999938964844,42.66999816894531,42.209999084472656,42.66999816894531,31.26331329345703,8036800
2015-06-17 00:00:00+00:00,42.689998626708984,43.099998474121094,42.560001373291016,43.029998779296875,31.527084350585938,18291900
2015-06-18 00:00:00+00:00,43.08000183105469,43.709999084472656,43.08000183105469,43.599998474121094,31.94471549987793,20717000
2015-06-19 00:00:00+00:00,43.290000915527344,43.31999969482422,42.77000045776367,42.790000915527344,31.63640022277832,13375500
2015-06-22 00:00:00+00:00,42.86000061035156,42.959999084472656,42.630001068115234,42.72999954223633,31.5920467376709,10273800
2015-06-23 00:00:00+00:00,42.56999969482422,42.65999984741211,42.09000015258789,42.150001525878906,31.163219451904297,16276900
2015-06-24 00:00:00+00:00,42.20000076293945,42.290000915527344,41.79999923706055,41.81999969482422,30.919254302978516,12229900
2015-06-25 00:00:00+00:00,41.849998474121094,41.95000076293945,41.529998779296875,41.540000915527344,30.712230682373047,11687300
2015-06-26 00:00:00+00:00,41.45000076293945,41.86000061035156,41.310001373291016,41.790000915527344,30.897062301635742,8770700
2015-06-29 00:00:00+00:00,41.720001220703125,42.2599983215332,41.540000915527344,41.56999969482422,30.734413146972656,16171500
2015-06-30 00:00:00+00:00,41.77000045776367,41.810001373291016,41.369998931884766,41.459999084472656,30.653087615966797,11108700
2015-07-01 00:00:00+00:00,41.5099983215332,41.720001220703125,41.400001525878906,41.709999084472656,30.837913513183594,11251800
2015-07-02 00:00:00+00:00,41.9900016784668,42.36000061035156,41.900001525878906,42.22999954223633,31.222370147705078,9575400
2015-07-06 00:00:00+00:00,42.16999816894531,42.5099983215332,42.02000045776367,42.400001525878906,31.34805679321289,13998200
2015-07-07 00:00:00+00:00,42.540000915527344,43.619998931884766,42.540000915527344,43.45000076293945,32.12436294555664,26118300
2015-07-08 00:00:00+00:00,43.29999923706055,43.56999969482422,43.13999938964844,43.220001220703125,31.95431900024414,15496800
2015-07-09 00:00:00+00:00,43.349998474121094,43.45000076293945,42.599998474121094,42.7400016784668,31.59944725036621,15576000
2015-07-10 00:00:00+00:00,42.7599983215332,43.279998779296875,42.619998931884766,42.970001220703125,31.769493103027344,12405100
2015-07-13 00:00:00+00:00,43.09000015258789,43.27000045776367,42.72999954223633,42.9900016784668,31.78427505493164,8584700
2015-07-14 00:00:00+00:00,42.939998626708984,43.22999954223633,42.79999923706055,42.93000030517578,31.73992156982422,6821200
2015-07-15 00:00:00+00:00,42.880001068115234,43.150001525878906,42.70000076293945,43.13999938964844,31.89516830444336,9900800
2015-07-16 00:00:00+00:00,43.13999938964844,43.849998474121094,43.08000183105469,43.779998779296875,32.36834716796875,12592700
2015-07-17 00:00:00+00:00,43.779998779296875,43.84000015258789,43.33000183105469,43.349998474121094,32.05043029785156,10492300
2015-07-20 00:00:00+00:00,43.16999816894531,43.369998931884766,42.90999984741211,43.130001068115234,31.887788772583008,9812500
2015-07-21 00:00:00+00:00,43.04999923706055,43.150001525878906,42.560001373291016,42.7400016784668,31.59944725036621,10284800
2015-07-22 00:00:00+00:00,42.810001373291016,43.150001525878906,42.70000076293945,42.93000030517578,31.73992156982422,8252200
2015-07-23 00:00:00+00:00,42.88999938964844,42.91999816894531,42.08000183105469,42.290000915527344,31.26673698425293,13947300
2015-07-24 00:00:00+00:00,42.310001373291016,42.47999954223633,42.18000030517578,42.33000183105469,31.29631233215332,8589100
2015-07-27 00:00:00+00:00,42.33000183105469,43.060001373291016,42.209999084472656,42.869998931884766,31.6955509185791,11952800
2015-07-28 00:00:00+00:00,42.869998931884766,43.11000061035156,42.709999084472656,43.06999969482422,31.843412399291992,8742600
2015-07-29 00:00:00+00:00,43.06999969482422,43.27000045776367,42.75,43.22999954223633,31.961719512939453,13500800
2015-07-30 00:00:00+00:00,43.189998626708984,43.689998626708984,43.0099983215332,43.54999923706055,32.19830322265625,11315400
2015-07-31 00:00:00+00:00,43.95000076293945,44.34000015258789,43.900001525878906,43.9900016784668,32.52362060546875,12054200
2015-08-03 00:00:00+00:00,44.04999923706055,44.470001220703125,44.0,44.220001220703125,32.69367218017578,13197300
2015-08-04 00:00:00+00:00,44.11000061035156,44.16999816894531,43.41999816894531,43.5099983215332,32.16873550415039,12033600
2015-08-05 00:00:00+00:00,43.68000030517578,43.93000030517578,43.4900016784668,43.619998931884766,32.250064849853516,11156600
2015-08-06 00:00:00+00:00,43.72999954223633,43.88999938964844,43.22999954223633,43.849998474121094,32.420108795166016,17145100
2015-08-07 00:00:00+00:00,43.810001373291016,44.58000183105469,43.58000183105469,44.38999938964844,32.81935501098633,21163300
2015-08-10 00:00:00+00:00,44.400001525878906,44.61000061035156,44.119998931884766,44.209999084472656,32.6862678527832,12089500
2015-08-11 00:00:00+00:00,44.380001068115234,44.77000045776367,44.099998474121094,44.43000030517578,32.84891891479492,15122300
2015-08-12 00:00:00+00:00,44.380001068115234,45.29999923706055,44.279998779296875,45.220001220703125,33.433006286621094,23459800
2015-08-13 00:00:00+00:00,45.040000915527344,45.36000061035156,44.70000076293945,45.22999954223633,33.44039535522461,10778900
2015-08-14 00:00:00+00:00,45.04999923706055,45.599998474121094,44.95000076293945,45.56999969482422,33.691776275634766,10334300
2015-08-17 00:00:00+00:00,45.720001220703125,45.9900016784668,45.4900016784668,45.790000915527344,33.854427337646484,9159700
2015-08-18 00:00:00+00:00,45.63999938964844,45.7599983215332,45.4900016784668,45.68000030517578,33.77309799194336,11741300
2015-08-19 00:00:00+00:00,45.56999969482422,46.0099983215332,45.33000183105469,45.869998931884766,33.913570404052734,9245600
2015-08-20 00:00:00+00:00,45.68000030517578,46.13999938964844,45.439998626708984,45.599998474121094,33.71395492553711,12776000
2015-08-21 00:00:00+00:00,45.45000076293945,45.650001525878906,45.02000045776367,45.04999923706055,33.30731201171875,18747400
2015-08-24 00:00:00+00:00,44.15999984741211,44.56999969482422,43.150001525878906,43.36000061035156,32.05783462524414,35100500
2015-08-25 00:00:00+00:00,43.900001525878906,44.18000030517578,41.9900016784668,42.029998779296875,31.074495315551758,28632700
2015-08-26 00:00:00+00:00,42.31999969482422,42.880001068115234,41.970001220703125,42.779998779296875,31.629011154174805,21869900
2015-08-27 00:00:00+00:00,43.02000045776367,43.29999923706055,42.689998626708984,43.279998779296875,31.998693466186523,17045500
2015-08-28 00:00:00+00:00,43.220001220703125,43.349998474121094,42.560001373291016,43.150001525878906,31.90256690979004,9680700
2015-08-31 00:00:00+00:00,43.09000015258789,43.09000015258789,42.11000061035156,42.459999084472656,31.392417907714844,12078400
2015-09-01 00:00:00+00:00,42.0,42.08000183105469,41.08000183105469,41.310001373291016,30.54217529296875,19406200
2015-09-02 00:00:00+00:00,41.599998474121094,41.72999954223633,40.9900016784668,41.34000015258789,30.56436538696289,9121700
2015-09-03 00:00:00+00:00,41.25,41.7400016784668,41.25,41.529998779296875,30.704837799072266,8585200
2015-09-04 00:00:00+00:00,41.20000076293945,41.290000915527344,40.79999923706055,40.959999084472656,30.283414840698242,13429600
2015-09-08 00:00:00+00:00,41.34000015258789,41.83000183105469,41.29999923706055,41.83000183105469,30.9266414642334,11206900
