Date,Open,High,Low,Close,Adj Close,Volume
2015-06-01 00:00:00+00:00,44.619998931884766,44.83000183105469,44.41999816894531,44.560001373291016,32.648094177246094,8839100
2015-06-02 00:00:00+00:00,44.31999969482422,44.36000061035156,43.65999984741211,43.970001220703125,32.215797424316406,12151300
2015-06-03 00:00:00+00:00,43.79999923706055,43.97999954223633,43.08000183105469,43.31999969482422,31.73956871032715,23362500
2015-06-04 00:00:00+00:00,43.369998931884766,43.560001373291016,43.18000030517578,43.2599983215332,31.695606231689453,13300900
2015-06-05 00:00:00+00:00,42.70000076293945,42.900001525878906,42.54999923706055,42.720001220703125,31.299943923950195,15918800
2015-06-08 00:00:00+00:00,42.7599983215332,42.7599983215332,42.439998626708984,42.470001220703125,31.116790771484375,7917700
2015-06-09 00:00:00+00:00,42.400001525878906,42.630001068115234,42.369998931884766,42.369998931884766,31.043521881103516,10268400
2015-06-10 00:00:00+00:00,42.75,42.900001525878906,42.56999969482422,42.58000183105469,31.1973819732666,11091000
2015-06-11 00:00:00+00:00,42.93000030517578,43.0099983215332,42.7400016784668,42.91999816894531,31.446491241455078,8976900
2015-06-12 00:00:00+00:00,42.7400016784668,42.880001068115234,42.529998779296875,42.540000915527344,31.168066024780273,8629300
2015-06-15 00:00:00+00:00,42.41999816894531,42.66999816894531,42.290000915527344,42.470001220703125,31.116790771484375,10076100
2015-06-16 00:00:00+00:00,42.38999938964844,42.66999816894531,42.209999084472656,42.66999816894531,31.263324737548828,8036800
2015-06-17 00:00:00+00:00,42.689998626708984,43.099998474121094,42.560001373291016,43.029998779296875,31.52707862854004,18291900
2015-06-18 00:00:00+00:00,43.08000183105469,43.709999084472656,43.08000183105469,43.599998474121094,31.9447021484375,20717000
2015-06-19 00:00:00+00:00,43.290000915527344,43.31999969482422,42.77000045776367,42.790000915527344,31.63640785217285,13375500
2015-06-22 00:00:00+00:00,42.86000061035156,42.959999084472656,42.630001068115234,42.72999954223633,31.592042922973633,10273800
2015-06-23 00:00:00+00:00,42.56999969482422,42.65999984741211,42.09000015258789,42.150001525878906,31.163223266601562,16276900
2015-06-24 00:00:00+00:00,42.20000076293945,42.290000915527344,41.79999923706055,41.81999969482422,30.91923713684082,12229900
