Date,Open,High,Low,Close,Adj Close,Volume
2015-06-01 00:00:00+00:00,43.619998931884766,43.63999938964844,43.220001220703125,43.4900016784668,38.619590759277344,6936300
2015-06-02 00:00:00+00:00,43.33000183105469,43.599998474121094,43.119998931884766,43.400001525878906,38.539676666259766,5637800
2015-06-03 00:00:00+00:00,43.470001220703125,43.72999954223633,43.40999984741211,43.4900016784668,38.619590759277344,5657300
2015-06-04 00:00:00+00:00,43.25,43.5,42.9900016784668,43.09000015258789,38.2643928527832,8347300
2015-06-05 00:00:00+00:00,43.040000915527344,43.130001068115234,42.7599983215332,42.95000076293945,38.14005661010742,7727500
2015-06-08 00:00:00+00:00,42.939998626708984,42.95000076293945,42.38999938964844,42.470001220703125,37.713836669921875,8379500
2015-06-09 00:00:00+00:00,42.400001525878906,42.529998779296875,42.09000015258789,42.369998931884766,37.62502670288086,7706700
2015-06-10 00:00:00+00:00,42.470001220703125,43.119998931884766,42.470001220703125,43.029998779296875,38.21110534667969,8964800
2015-06-11 00:00:00+00:00,43.18000030517578,43.290000915527344,42.9900016784668,43.04999923706055,38.228878021240234,5644700
2015-06-12 00:00:00+00:00,42.84000015258789,42.90999984741211,42.630001068115234,42.66999816894531,37.891422271728516,6158800
2015-06-15 00:00:00+00:00,42.38999938964844,42.470001220703125,42.09000015258789,42.40999984741211,37.66054153442383,9179100
2015-06-16 00:00:00+00:00,42.38999938964844,42.7400016784668,42.31999969482422,42.689998626708984,37.9091796875,9173300
2015-06-17 00:00:00+00:00,42.720001220703125,42.880001068115234,42.459999084472656,42.709999084472656,37.92694091796875,11023900
2015-06-18 00:00:00+00:00,42.689998626708984,43.15999984741211,42.68000030517578,43.09000015258789,38.2643928527832,8963200
2015-06-19 00:00:00+00:00,42.810001373291016,42.90999984741211,42.540000915527344,42.540000915527344,37.945953369140625,13434800
2015-06-22 00:00:00+00:00,42.900001525878906,43.02000045776367,42.790000915527344,42.88999938964844,38.25815963745117,5438000
2015-06-23 00:00:00+00:00,42.97999954223633,42.9900016784668,42.81999969482422,42.91999816894531,38.2849006652832,3993300
2015-06-24 00:00:00+00:00,42.81999969482422,43.06999969482422,42.720001220703125,42.720001220703125,38.10650634765625,4846800
2015-06-25 00:00:00+00:00,42.95000076293945,42.97999954223633,42.61000061035156,42.619998931884766,38.01729202270508,4913800
2015-06-26 00:00:00+00:00,42.59000015258789,42.63999938964844,42.13999938964844,42.2599983215332,37.69619369506836,10174300
2015-06-29 00:00:00+00:00,41.810001373291016,42.060001373291016,41.349998474121094,41.36000061035156,36.89337921142578,13107400
2015-06-30 00:00:00+00:00,41.66999816894531,41.689998626708984,41.290000915527344,41.400001525878906,36.9290657043457,11382900
2015-07-01 00:00:00+00:00,41.77000045776367,41.86000061035156,41.5,41.68000030517578,37.17881393432617,8149500
2015-07-02 00:00:00+00:00,41.79999923706055,41.880001068115234,41.58000183105469,41.7400016784668,37.23234939575195,5160700
2015-07-06 00:00:00+00:00,41.45000076293945,41.7599983215332,41.34000015258789,41.56999969482422,37.08070373535156,7509000
2015-07-07 00:00:00+00:00,41.650001525878906,41.689998626708984,40.849998474121094,41.630001068115234,37.13422775268555,19659900
2015-07-08 00:00:00+00:00,41.290000915527344,41.380001068115234,40.93000030517578,40.95000076293945,36.52766036987305,16160000
2015-07-09 00:00:00+00:00,41.41999816894531,41.529998779296875,40.790000915527344,40.790000915527344,36.38494873046875,8993800
2015-07-10 00:00:00+00:00,41.310001373291016,41.58000183105469,41.209999084472656,41.439998626708984,36.964725494384766,6748300
2015-07-13 00:00:00+00:00,41.70000076293945,42.099998474121094,41.689998626708984,42.06999969482422,37.52670669555664,7071500
2015-07-14 00:00:00+00:00,42.08000183105469,42.34000015258789,42.060001373291016,42.22999954223633,37.66942596435547,6126400
2015-07-15 00:00:00+00:00,42.209999084472656,42.369998931884766,42.119998931884766,42.2400016784668,37.678348541259766,6538500
2015-07-16 00:00:00+00:00,42.56999969482422,42.79999923706055,42.4900016784668,42.779998779296875,38.16002655029297,5206600
2015-07-17 00:00:00+00:00,43.150001525878906,43.439998626708984,43.09000015258789,43.439998626708984,38.748748779296875,7775000
2015-07-20 00:00:00+00:00,43.59000015258789,43.810001373291016,43.439998626708984,43.66999816894531,38.95391082763672,9309500
2015-07-21 00:00:00+00:00,43.45000076293945,43.61000061035156,43.34000015258789,43.380001068115234,38.69522476196289,5975200
2015-07-22 00:00:00+00:00,42.529998779296875,42.88999938964844,42.5,42.68000030517578,38.070831298828125,8591300
2015-07-23 00:00:00+00:00,42.79999923706055,42.970001220703125,42.4900016784668,42.59000015258789,37.99054718017578,6322600
2015-07-24 00:00:00+00:00,42.79999923706055,42.86000061035156,42.33000183105469,42.36000061035156,37.78539276123047,9746100
2015-07-27 00:00:00+00:00,42.02000045776367,42.290000915527344,41.91999816894531,41.97999954223633,37.44641876220703,8653600
2015-07-28 00:00:00+00:00,42.15999984741211,42.439998626708984,41.869998931884766,42.36000061035156,37.78539276123047,7887500
2015-07-29 00:00:00+00:00,42.36000061035156,42.72999954223633,42.209999084472656,42.63999938964844,38.0351448059082,8376300
2015-07-30 00:00:00+00:00,42.459999084472656,42.790000915527344,42.2599983215332,42.720001220703125,38.10650634765625,6808200
2015-07-31 00:00:00+00:00,42.77000045776367,42.84000015258789,42.5,42.58000183105469,37.98163604736328,10912000
2015-08-03 00:00:00+00:00,42.560001373291016,42.630001068115234,42.09000015258789,42.349998474121094,37.77646255493164,9198300
2015-08-04 00:00:00+00:00,42.310001373291016,42.349998474121094,41.95000076293945,42.099998474121094,37.55345916748047,7382700
2015-08-05 00:00:00+00:00,42.369998931884766,42.810001373291016,42.279998779296875,42.5099983215332,37.919189453125,10392800
2015-08-06 00:00:00+00:00,42.5099983215332,42.68000030517578,41.939998626708984,42.09000015258789,37.54454803466797,6509900
2015-08-07 00:00:00+00:00,41.9900016784668,42.18000030517578,41.83000183105469,42.119998931884766,37.5713005065918,7912500
