Date,Open,High,Low,Close,Adj Close,Volume
2015-06-01 00:00:00+00:00,43.619998931884766,43.63999938964844,43.220001220703125,43.4900016784668,38.61959457397461,6936300
2015-06-02 00:00:00+00:00,43.33000183105469,43.599998474121094,43.119998931884766,43.400001525878906,38.539669036865234,5637800
2015-06-03 00:00:00+00:00,43.470001220703125,43.72999954223633,43.40999984741211,43.4900016784668,38.61959457397461,5657300
2015-06-04 00:00:00+00:00,43.25,43.5,42.9900016784668,43.09000015258789,38.264400482177734,8347300
2015-06-05 00:00:00+00:00,43.040000915527344,43.130001068115234,42.7599983215332,42.95000076293945,38.140071868896484,7727500
2015-06-08 00:00:00+00:00,42.939998626708984,42.95000076293945,42.38999938964844,42.470001220703125,37.71383285522461,8379500
2015-06-09 00:00:00+00:00,42.400001525878906,42.529998779296875,42.09000015258789,42.369998931884766,37.62502670288086,7706700
2015-06-10 00:00:00+00:00,42.470001220703125,43.119998931884766,42.470001220703125,43.029998779296875,38.21110153198242,8964800
2015-06-11 00:00:00+00:00,43.18000030517578,43.290000915527344,42.9900016784668,43.04999923706055,38.2288703918457,5644700
2015-06-12 00:00:00+00:00,42.84000015258789,42.90999984741211,42.630001068115234,42.66999816894531,37.891414642333984,6158800
2015-06-15 00:00:00+00:00,42.38999938964844,42.470001220703125,42.09000015258789,42.40999984741211,37.66054153442383,9179100
2015-06-16 00:00:00+00:00,42.38999938964844,42.7400016784668,42.31999969482422,42.689998626708984,37.909183502197266,9173300
2015-06-17 00:00:00+00:00,42.720001220703125,42.880001068115234,42.459999084472656,42.709999084472656,37.92694854736328,11023900
2015-06-18 00:00:00+00:00,42.689998626708984,43.15999984741211,42.68000030517578,43.09000015258789,38.264400482177734,8963200
2015-06-19 00:00:00+00:00,42.810001373291016,42.90999984741211,42.540000915527344,42.540000915527344,37.94594192504883,13434800
2015-06-22 00:00:00+00:00,42.900001525878906,43.02000045776367,42.790000915527344,42.88999938964844,38.25813674926758,5438000
2015-06-23 00:00:00+00:00,42.97999954223633,42.9900016784668,42.81999969482422,42.91999816894531,38.2849006652832,3993300
2015-06-24 00:00:00+00:00,42.81999969482422,43.06999969482422,42.720001220703125,42.720001220703125,38.10651397705078,4846800
2015-06-25 00:00:00+00:00,42.95000076293945,42.97999954223633,42.61000061035156,42.619998931884766,38.017303466796875,4913800
2015-06-26 00:00:00+00:00,42.59000015258789,42.63999938964844,42.13999938964844,42.2599983215332,37.69617462158203,10174300
2015-06-29 00:00:00+00:00,41.810001373291016,42.060001373291016,41.349998474121094,41.36000061035156,36.89337921142578,13107400
2015-06-30 00:00:00+00:00,41.66999816894531,41.689998626708984,41.290000915527344,41.400001525878906,36.92906188964844,11382900
2015-07-01 00:00:00+00:00,41.77000045776367,41.86000061035156,41.5,41.68000030517578,37.17881774902344,8149500
2015-07-02 00:00:00+00:00,41.79999923706055,41.880001068115234,41.58000183105469,41.7400016784668,37.23234939575195,5160700
2015-07-06 00:00:00+00:00,41.45000076293945,41.7599983215332,41.34000015258789,41.56999969482422,37.0806999206543,7509000
2015-07-07 00:00:00+00:00,41.650001525878906,41.689998626708984,40.849998474121094,41.630001068115234,37.134220123291016,19659900
2015-07-08 00:00:00+00:00,41.290000915527344,41.380001068115234,40.93000030517578,40.95000076293945,36.52764892578125,16160000
2015-07-09 00:00:00+00:00,41.41999816894531,41.529998779296875,40.790000915527344,40.790000915527344,36.38493728637695,8993800
2015-07-10 00:00:00+00:00,41.310001373291016,41.58000183105469,41.209999084472656,41.439998626708984,36.96473693847656,6748300
2015-07-13 00:00:00+00:00,41.70000076293945,42.099998474121094,41.689998626708984,42.06999969482422,37.52669906616211,7071500
2015-07-14 00:00:00+00:00,42.08000183105469,42.34000015258789,42.060001373291016,42.22999954223633,37.66941833496094,6126400
2015-07-15 00:00:00+00:00,42.209999084472656,42.369998931884766,42.119998931884766,42.2400016784668,37.678340911865234,6538500
2015-07-16 00:00:00+00:00,42.56999969482422,42.79999923706055,42.4900016784668,42.779998779296875,38.1600227355957,5206600
2015-07-17 00:00:00+00:00,43.150001525878906,43.439998626708984,43.09000015258789,43.439998626708984,38.748741149902344,7775000
2015-07-20 00:00:00+00:00,43.59000015258789,43.810001373291016,43.439998626708984,43.66999816894531,38.95389938354492,9309500
2015-07-21 00:00:00+00:00,43.45000076293945,43.61000061035156,43.34000015258789,43.380001068115234,38.69524002075195,5975200
2015-07-22 00:00:00+00:00,42.529998779296875,42.88999938964844,42.5,42.68000030517578,38.07083511352539,8591300
2015-07-23 00:00:00+00:00,42.79999923706055,42.970001220703125,42.4900016784668,42.59000015258789,37.99055099487305,6322600
2015-07-24 00:00:00+00:00,42.79999923706055,42.86000061035156,42.33000183105469,42.36000061035156,37.78538513183594,9746100
2015-07-27 00:00:00+00:00,42.02000045776367,42.290000915527344,41.91999816894531,41.97999954223633,37.4464225769043,8653600
2015-07-28 00:00:00+00:00,42.15999984741211,42.439998626708984,41.869998931884766,42.36000061035156,37.78538513183594,7887500
2015-07-29 00:00:00+00:00,42.36000061035156,42.72999954223633,42.209999084472656,42.63999938964844,38.03514099121094,8376300
2015-07-30 00:00:00+00:00,42.459999084472656,42.790000915527344,42.2599983215332,42.720001220703125,38.10651397705078,6808200
2015-07-31 00:00:00+00:00,42.77000045776367,42.84000015258789,42.5,42.58000183105469,37.981624603271484,10912000
2015-08-03 00:00:00+00:00,42.560001373291016,42.630001068115234,42.09000015258789,42.349998474121094,37.776466369628906,9198300
2015-08-04 00:00:00+00:00,42.310001373291016,42.349998474121094,41.95000076293945,42.099998474121094,37.553466796875,7382700
2015-08-05 00:00:00+00:00,42.369998931884766,42.810001373291016,42.279998779296875,42.5099983215332,37.9192008972168,10392800
2015-08-06 00:00:00+00:00,42.5099983215332,42.68000030517578,41.939998626708984,42.09000015258789,37.54453659057617,6509900
2015-08-07 00:00:00+00:00,41.9900016784668,42.18000030517578,41.83000183105469,42.119998931884766,37.57129669189453,7912500
2015-08-10 00:00:00+00:00,42.310001373291016,42.83000183105469,42.310001373291016,42.779998779296875,38.1600227355957,5572000
2015-08-11 00:00:00+00:00,42.65999984741211,42.720001220703125,42.02000045776367,42.13999938964844,37.589141845703125,27344500
2015-08-12 00:00:00+00:00,41.83000183105469,42.40999984741211,41.439998626708984,42.33000183105469,37.75862121582031,10035700
2015-08-13 00:00:00+00:00,42.36000061035156,42.4900016784668,42.130001068115234,42.209999084472656,37.651573181152344,6643900
2015-08-14 00:00:00+00:00,42.099998474121094,42.459999084472656,42.06999969482422,42.41999816894531,37.83889389038086,5953000
2015-08-17 00:00:00+00:00,42.2599983215332,42.66999816894531,42.119998931884766,42.65999984741211,38.05299377441406,5591700
2015-08-18 00:00:00+00:00,42.560001373291016,42.619998931884766,42.38999938964844,42.439998626708984,37.85674285888672,4691900
2015-08-19 00:00:00+00:00,42.310001373291016,42.52000045776367,41.91999816894531,42.15999984741211,37.60697937011719,9227600
2015-08-20 00:00:00+00:00,41.709999084472656,41.88999938964844,41.130001068115234,41.130001068115234,36.6882209777832,13726900
2015-08-21 00:00:00+00:00,40.689998626708984,41.0,39.560001373291016,39.560001373291016,35.28777313232422,23666400
2015-08-24 00:00:00+00:00,37.0099983215332,39.61000061035156,31.31999969482422,38.0,33.896236419677734,36103900
2015-08-25 00:00:00+00:00,39.470001220703125,39.540000915527344,37.65999984741211,37.70000076293945,33.62864685058594,18605400
2015-08-26 00:00:00+00:00,38.45000076293945,39.65999984741211,38.119998931884766,39.599998474121094,35.32343673706055,34388400
2015-08-27 00:00:00+00:00,40.13999938964844,40.529998779296875,39.630001068115234,40.52000045776367,36.14409255981445,20105500
2015-08-28 00:00:00+00:00,40.34000015258789,40.66999816894531,40.25,40.599998474121094,36.2154426574707,13836100
2015-08-31 00:00:00+00:00,40.27000045776367,40.66999816894531,40.130001068115234,40.22999954223633,35.88541030883789,11050300
2015-09-01 00:00:00+00:00,39.380001068115234,39.720001220703125,38.75,38.939998626708984,34.73472213745117,21289000
2015-09-02 00:00:00+00:00,39.52000045776367,39.91999816894531,39.13999938964844,39.880001068115234,35.57321548461914,12685100
2015-09-03 00:00:00+00:00,40.099998474121094,40.41999816894531,39.790000915527344,39.90999984741211,35.5999755859375,11031100
2015-09-04 00:00:00+00:00,39.380001068115234,39.58000183105469,39.11000061035156,39.29999923706055,35.05583953857422,13780500
2015-09-08 00:00:00+00:00,40.04999923706055,40.43000030517578,39.95000076293945,40.400001525878906,36.037044525146484,9454600
2015-09-09 00:00:00+00:00,40.65999984741211,40.86000061035156,39.779998779296875,39.869998931884766,35.56429672241211,9652300
2015-09-10 00:00:00+00:00,39.810001373291016,40.5,39.790000915527344,40.27000045776367,35.92110061645508,14024400
2015-09-11 00:00:00+00:00,39.9900016784668,40.459999084472656,39.97999954223633,40.459999084472656,36.09058380126953,6859700
2015-09-14 00:00:00+00:00,40.630001068115234,40.66999816894531,40.2599983215332,40.36000061035156,36.00136947631836,7445400
2015-09-15 00:00:00+00:00,40.4900016784668,40.9900016784668,40.380001068115234,40.880001068115234,36.4652214050293,8806000
2015-09-16 00:00:00+00:00,40.83000183105469,41.09000015258789,40.779998779296875,41.04999923706055,36.61685562133789,7718100
2015-09-17 00:00:00+00:00,40.880001068115234,41.400001525878906,40.630001068115234,40.77000045776367,36.367095947265625,16782600
2015-09-18 00:00:00+00:00,40.11000061035156,40.47999954223633,39.970001220703125,40.060001373291016,35.89488220214844,18115100
2015-09-21 00:00:00+00:00,40.130001068115234,40.58000183105469,40.09000015258789,40.459999084472656,36.253292083740234,6960600
2015-09-22 00:00:00+00:00,39.810001373291016,39.970001220703125,39.529998779296875,39.779998779296875,35.644004821777344,12288200
2015-09-23 00:00:00+00:00,39.91999816894531,40.029998779296875,39.65999984741211,39.880001068115234,35.73360061645508,5678200
2015-09-24 00:00:00+00:00,39.43000030517578,39.9900016784668,39.220001220703125,39.880001068115234,35.73360061645508,11028200
2015-09-25 00:00:00+00:00,40.25,40.29999923706055,39.630001068115234,39.810001373291016,35.67088317871094,10828900
2015-09-28 00:00:00+00:00,39.63999938964844,39.70000076293945,38.880001068115234,38.900001525878906,34.85551452636719,12583300
2015-09-29 00:00:00+00:00,39.0,39.2599983215332,38.45000076293945,38.72999954223633,34.70317459106445,13103400
2015-09-30 00:00:00+00:00,39.20000076293945,39.560001373291016,39.09000015258789,39.5,35.39311599731445,12466800
2015-10-01 00:00:00+00:00,39.5,39.63999938964844,38.9900016784668,39.52000045776367,35.41103744506836,13518000
2015-10-02 00:00:00+00:00,39.060001373291016,40.08000183105469,38.91999816894531,40.08000183105469,35.91279983520508,14917000
2015-10-05 00:00:00+00:00,40.33000183105469,40.970001220703125,40.25,40.869998931884766,36.62065887451172,8568900
2015-10-06 00:00:00+00:00,40.72999954223633,41.0099983215332,40.720001220703125,40.91999816894531,36.665462493896484,9857900
2015-10-07 00:00:00+00:00,41.13999938964844,41.279998779296875,40.619998931884766,41.11000061035156,36.8357048034668,15218900
2015-10-08 00:00:00+00:00,40.95000076293945,41.380001068115234,40.75,41.29999923706055,37.005950927734375,15374800
2015-10-09 00:00:00+00:00,41.41999816894531,41.5099983215332,41.25,41.47999954223633,37.1672477722168,11376500
2015-10-12 00:00:00+00:00,41.56999969482422,41.599998474121094,41.349998474121094,41.529998779296875,37.21205520629883,6343700
2015-10-13 00:00:00+00:00,41.310001373291016,41.689998626708984,41.29999923706055,41.439998626708984,37.13140106201172,8951800
2015-10-14 00:00:00+00:00,41.31999969482422,41.61000061035156,41.25,41.36000061035156,37.05973434448242,12756100
2015-10-15 00:00:00+00:00,41.529998779296875,41.90999984741211,41.5099983215332,41.88999938964844,37.53461456298828,8421900
2015-10-16 00:00:00+00:00,42.0,42.0,41.720001220703125,41.970001220703125,37.606300354003906,7486300
2015-10-19 00:00:00+00:00,41.880001068115234,42.130001068115234,41.7599983215332,42.130001068115234,37.749671936035156,7092100
2015-10-20 00:00:00+00:00,41.959999084472656,42.13999938964844,41.849998474121094,42.02000045776367,37.6511116027832,5928900
2015-10-21 00:00:00+00:00,42.11000061035156,42.220001220703125,41.650001525878906,41.70000076293945,37.364383697509766,9417200
2015-10-22 00:00:00+00:00,42.0,42.72999954223633,42.0,42.63999938964844,38.20663833618164,14236000
2015-10-23 00:00:00+00:00,43.70000076293945,44.0,43.560001373291016,43.83000183105469,39.27293014526367,16691700
2015-10-26 00:00:00+00:00,43.790000915527344,43.790000915527344,43.5,43.65999984741211,39.12058639526367,8288100
2015-10-27 00:00:00+00:00,43.560001373291016,43.68000030517578,43.36000061035156,43.40999984741211,38.89658737182617,7679000
2015-10-28 00:00:00+00:00,43.61000061035156,44.060001373291016,43.47999954223633,44.060001373291016,39.47900390625,14779600
2015-10-29 00:00:00+00:00,43.79999923706055,44.0,43.66999816894531,43.939998626708984,39.371482849121094,7609000
2015-10-30 00:00:00+00:00,44.0099983215332,44.02000045776367,43.63999938964844,43.650001525878906,39.11162567138672,9339500
2015-11-02 00:00:00+00:00,43.72999954223633,44.060001373291016,43.619998931884766,44.040000915527344,39.46106719970703,13743300
2015-11-03 00:00:00+00:00,43.900001525878906,44.43000030517578,43.81999969482422,44.27000045776367,39.66716384887695,6879000
2015-11-04 00:00:00+00:00,44.369998931884766,44.439998626708984,44.209999084472656,44.31999969482422,39.71196746826172,7298600
2015-11-05 00:00:00+00:00,44.36000061035156,44.58000183105469,44.099998474121094,44.189998626708984,39.59547805786133,6728800
2015-11-06 00:00:00+00:00,44.13999938964844,44.36000061035156,43.97999954223633,44.34000015258789,39.72989273071289,6868900
2015-11-09 00:00:00+00:00,44.209999084472656,44.209999084472656,43.70000076293945,43.90999984741211,39.34458541870117,10146200
2015-11-10 00:00:00+00:00,43.65999984741211,43.66999816894531,43.439998626708984,43.619998931884766,39.08475112915039,17273300
2015-11-11 00:00:00+00:00,43.720001220703125,43.939998626708984,43.529998779296875,43.599998474121094,39.06682586669922,8201100
2015-11-12 00:00:00+00:00,43.38999938964844,43.599998474121094,43.209999084472656,43.220001220703125,38.726341247558594,8034000
2015-11-13 00:00:00+00:00,43.06999969482422,43.130001068115234,42.36000061035156,42.369998931884766,37.964717864990234,15044900
2015-11-16 00:00:00+00:00,42.29999923706055,43.029998779296875,42.279998779296875,43.02000045776367,38.54713439941406,9079200
2015-11-17 00:00:00+00:00,43.11000061035156,43.36000061035156,42.939998626708984,43.029998779296875,38.556087493896484,9394400
2015-11-18 00:00:00+00:00,43.22999954223633,43.720001220703125,43.18000030517578,43.68000030517578,39.13850784301758,10166800
2015-11-19 00:00:00+00:00,43.720001220703125,44.09000015258789,43.709999084472656,43.880001068115234,39.317710876464844,9367500
2015-11-20 00:00:00+00:00,44.060001373291016,44.220001220703125,44.0099983215332,44.20000076293945,39.60444259643555,7288200
2015-11-23 00:00:00+00:00,44.22999954223633,44.25,43.779998779296875,43.939998626708984,39.371482849121094,7227100
2015-11-24 00:00:00+00:00,43.61000061035156,44.09000015258789,43.5099983215332,43.95000076293945,39.38043212890625,11303400
2015-11-25 00:00:00+00:00,43.959999084472656,43.970001220703125,43.79999923706055,43.810001373291016,39.25499725341797,6576600
2015-11-27 00:00:00+00:00,43.86000061035156,43.9900016784668,43.790000915527344,43.90999984741211,39.34458541870117,3800700
2015-11-30 00:00:00+00:00,43.970001220703125,44.099998474121094,43.810001373291016,43.959999084472656,39.389400482177734,17025600
2015-12-01 00:00:00+00:00,44.13999938964844,44.36000061035156,44.04999923706055,44.349998474121094,39.738853454589844,7779000
2015-12-02 00:00:00+00:00,44.400001525878906,44.56999969482422,44.02000045776367,44.06999969482422,39.48796844482422,9697100
2015-12-03 00:00:00+00:00,44.189998626708984,44.31999969482422,43.290000915527344,43.5,38.97722625732422,11854300
2015-12-04 00:00:00+00:00,43.630001068115234,44.650001525878906,43.540000915527344,44.56999969482422,39.935977935791016,12840200
2015-12-07 00:00:00+00:00,44.52000045776367,44.560001373291016,44.13999938964844,44.349998474121094,39.738853454589844,12814900
2015-12-08 00:00:00+00:00,43.970001220703125,44.36000061035156,43.84000015258789,44.2400016784668,39.640281677246094,11378300
2015-12-09 00:00:00+00:00,44.04999923706055,44.380001068115234,43.380001068115234,43.59000015258789,39.0578727722168,16253900
2015-12-10 00:00:00+00:00,43.709999084472656,44.040000915527344,43.58000183105469,43.709999084472656,39.16539001464844,9073400
2015-12-11 00:00:00+00:00,43.22999954223633,43.34000015258789,42.77000045776367,42.79999923706055,38.35000991821289,16960300
2015-12-14 00:00:00+00:00,42.790000915527344,43.13999938964844,42.349998474121094,43.130001068115234,38.64570236206055,21034200
2015-12-15 00:00:00+00:00,43.459999084472656,43.619998931884766,43.2599983215332,43.31999969482422,38.815948486328125,17021900
2015-12-16 00:00:00+00:00,43.59000015258789,43.9900016784668,43.150001525878906,43.90999984741211,39.34458541870117,18173800
