Date,Open,High,Low,Close,Adj Close,Volume
2015-06-01 00:00:00+00:00,78.58999633789062,78.5999984741211,78.08999633789062,78.19000244140625,53.048728942871094,8487200
2015-06-02 00:00:00+00:00,78.43000030517578,79.11000061035156,78.01000213623047,78.7300033569336,53.415103912353516,10183000
2015-06-03 00:00:00+00:00,78.48999786376953,79.06999969482422,78.08000183105469,78.19000244140625,53.048728942871094,8640300
2015-06-04 00:00:00+00:00,77.77999877929688,77.93000030517578,77.06999969482422,77.12999725341797,52.329566955566406,15946100
2015-06-05 00:00:00+00:00,76.77999877929688,78.36000061035156,76.75,77.66999816894531,52.695945739746094,18956000
2015-06-08 00:00:00+00:00,77.37000274658203,77.81999969482422,77.05000305175781,77.2300033569336,52.39741897583008,9707300
2015-06-09 00:00:00+00:00,77.69999694824219,78.19000244140625,77.19000244140625,77.22000122070312,52.390647888183594,11033100
2015-06-10 00:00:00+00:00,78.16999816894531,78.38999938964844,77.9000015258789,78.16999816894531,53.035160064697266,9785400
2015-06-11 00:00:00+00:00,78.30999755859375,78.44000244140625,77.75,77.81999969482422,52.797706604003906,8416500
2015-06-12 00:00:00+00:00,77.37999725341797,77.44000244140625,76.81999969482422,76.94999694824219,52.20744323730469,10504500
2015-06-15 00:00:00+00:00,76.41999816894531,77.18000030517578,76.19000244140625,76.7699966430664,52.08531951904297,8075500
2015-06-16 00:00:00+00:00,76.91000366210938,77.38999938964844,76.54000091552734,77.37000274658203,52.492393493652344,9017600
2015-06-17 00:00:00+00:00,77.77999877929688,78.12000274658203,76.79000091552734,77.18000030517578,52.363502502441406,10413700
2015-06-18 00:00:00+00:00,77.41999816894531,77.7699966430664,77.05999755859375,77.12999725341797,52.329566955566406,12672600
2015-06-19 00:00:00+00:00,76.29000091552734,76.5999984741211,75.87999725341797,75.91000366210938,51.843971252441406,17234900
2015-06-22 00:00:00+00:00,76.5999984741211,76.91000366210938,76.26000213623047,76.83999633789062,52.47913360595703,10577400
2015-06-23 00:00:00+00:00,76.7300033569336,77.2300033569336,76.6500015258789,77.08999633789062,52.64988708496094,7117700
2015-06-24 00:00:00+00:00,76.91999816894531,77.36000061035156,76.58000183105469,76.61000061035156,52.322059631347656,6798300
2015-06-25 00:00:00+00:00,76.58999633789062,76.68000030517578,75.80999755859375,75.83000183105469,51.789337158203125,8685700
2015-06-26 00:00:00+00:00,75.76000213623047,76.0999984741211,75.33999633789062,76.08000183105469,51.9600944519043,11772300
2015-06-29 00:00:00+00:00,75.12000274658203,75.5999984741211,74.58000183105469,74.63999938964844,50.97661590576172,13897200
2015-06-30 00:00:00+00:00,75.33000183105469,75.44999694824219,74.68000030517578,75.16000366210938,51.331764221191406,15170600
2015-07-01 00:00:00+00:00,75.30999755859375,75.33999633789062,73.9000015258789,74.19999694824219,50.67610549926758,13910100
2015-07-02 00:00:00+00:00,74.4000015258789,74.93000030517578,74.33999633789062,74.52999877929688,50.901485443115234,9700200
2015-07-06 00:00:00+00:00,73.55000305175781,74.26000213623047,73.23999786376953,73.55000305175781,50.2321891784668,13509100
2015-07-07 00:00:00+00:00,73.26000213623047,74.4800033569336,72.43000030517578,74.22000122070312,50.689762115478516,20686100
2015-07-08 00:00:00+00:00,73.70999908447266,74.22000122070312,72.41999816894531,72.72000122070312,49.665321350097656,16521300
2015-07-09 00:00:00+00:00,73.72000122070312,74.02999877929688,73.08999633789062,73.08999633789062,49.91802215576172,11956000
2015-07-10 00:00:00+00:00,73.52999877929688,73.98999786376953,73.12999725341797,73.48999786376953,50.19118118286133,13250400
2015-07-13 00:00:00+00:00,73.73999786376953,74.19000244140625,73.54000091552734,74.01000213623047,50.54633712768555,14358800
2015-07-14 00:00:00+00:00,73.80000305175781,74.83999633789062,73.7699966430664,74.54000091552734,50.9083137512207,12654200
2015-07-15 00:00:00+00:00,74.16000366210938,74.52999877929688,72.97000122070312,73.2300033569336,50.01364517211914,12708300
2015-07-16 00:00:00+00:00,73.6500015258789,73.87000274658203,73.19000244140625,73.33000183105469,50.08191680908203,7860700
2015-07-17 00:00:00+00:00,73.26000213623047,73.33000183105469,72.19999694824219,72.44000244140625,49.47408676147461,14096000
2015-07-20 00:00:00+00:00,72.56999969482422,72.58000183105469,71.38999938964844,71.4800033569336,48.818443298339844,13833400
2015-07-21 00:00:00+00:00,71.6500015258789,72.22000122070312,71.29000091552734,71.51000213623047,48.83892059326172,10619000
2015-07-22 00:00:00+00:00,71.22000122070312,71.6500015258789,70.77999877929688,70.93000030517578,48.442813873291016,15209300
2015-07-23 00:00:00+00:00,71.0,71.44999694824219,70.33000183105469,70.87000274658203,48.401832580566406,11284600
2015-07-24 00:00:00+00:00,70.87000274658203,70.9000015258789,69.25,69.51000213623047,47.47298812866211,12554100
2015-07-27 00:00:00+00:00,68.62000274658203,69.31999969482422,68.20999908447266,68.51000213623047,46.7900276184082,17196700
2015-07-28 00:00:00+00:00,68.61000061035156,70.8499984741211,68.55999755859375,70.47000122070312,48.12864685058594,18938600
2015-07-29 00:00:00+00:00,70.29000091552734,71.5,70.06999969482422,71.43000030517578,48.7842903137207,23427300
2015-07-30 00:00:00+00:00,71.27999877929688,71.48999786376953,70.62000274658203,70.93000030517578,48.442813873291016,12627200
2015-07-31 00:00:00+00:00,70.31999969482422,70.41999816894531,69.2699966430664,69.37999725341797,47.38421630859375,21789400
2015-08-03 00:00:00+00:00,68.63999938964844,69.06999969482422,67.77999877929688,67.91999816894531,46.387081146240234,16926600
2015-08-04 00:00:00+00:00,68.22000122070312,68.75,67.4000015258789,67.69000244140625,46.2299919128418,12762500
2015-08-05 00:00:00+00:00,68.22000122070312,68.97000122070312,67.11000061035156,67.18000030517578,45.88167953491211,18473800
2015-08-06 00:00:00+00:00,66.77999877929688,68.43000030517578,66.29000091552734,68.25,46.61245346069336,23259600
2015-08-07 00:00:00+00:00,67.97000122070312,68.51000213623047,66.79000091552734,67.02999877929688,45.779239654541016,17081700
2015-08-10 00:00:00+00:00,67.16999816894531,69.22000122070312,67.16999816894531,69.16999816894531,47.24079132080078,19444400
2015-08-11 00:00:00+00:00,67.79000091552734,69.37000274658203,67.66000366210938,69.30000305175781,47.32957458496094,21053900
2015-08-12 00:00:00+00:00,69.05999755859375,70.73999786376953,68.66000366210938,70.55999755859375,48.190101623535156,23483000
2015-08-13 00:00:00+00:00,70.0999984741211,70.36000061035156,69.4000015258789,69.48999786376953,47.4593391418457,19813600
2015-08-14 00:00:00+00:00,69.63999938964844,70.12000274658203,69.18000030517578,69.33999633789062,47.35688400268555,12121200
2015-08-17 00:00:00+00:00,69.0,69.83000183105469,68.7699966430664,69.48999786376953,47.4593391418457,9532100
2015-08-18 00:00:00+00:00,69.36000061035156,69.54000091552734,68.88999938964844,69.2300033569336,47.281768798828125,11063400
2015-08-19 00:00:00+00:00,68.8499984741211,68.95999908447266,67.0,67.31999969482422,45.977294921875,20183000
2015-08-20 00:00:00+00:00,67.13999938964844,67.5999984741211,65.79000091552734,65.80000305175781,44.939186096191406,25336600
2015-08-21 00:00:00+00:00,65.13999938964844,65.8499984741211,63.459999084472656,63.5,43.36836624145508,25420200
2015-08-24 00:00:00+00:00,59.790000915527344,62.58000183105469,58.7400016784668,60.09000015258789,41.039451599121094,43001100
2015-08-25 00:00:00+00:00,62.72999954223633,62.72999954223633,59.16999816894531,59.220001220703125,40.445274353027344,27696600
2015-08-26 00:00:00+00:00,60.720001220703125,61.33000183105469,59.540000915527344,61.2599983215332,41.83852767944336,39732200
2015-08-27 00:00:00+00:00,62.68000030517578,64.44000244140625,62.45000076293945,64.29000091552734,43.90791320800781,32241400
2015-08-28 00:00:00+00:00,64.06999969482422,66.41999816894531,64.04000091552734,65.75,44.9050407409668,31463400
2015-08-31 00:00:00+00:00,65.25,66.86000061035156,64.08000183105469,66.43000030517578,45.36945724487305,36193500
2015-09-01 00:00:00+00:00,64.5199966430664,65.27999877929688,63.540000915527344,64.08999633789062,43.771324157714844,28712600
2015-09-02 00:00:00+00:00,65.0,65.0999984741211,63.18000030517578,64.68000030517578,44.17427062988281,25528900
2015-09-03 00:00:00+00:00,65.11000061035156,66.25,64.45999908447266,64.86000061035156,44.29720687866211,21895000
2015-09-04 00:00:00+00:00,63.93000030517578,64.25,63.52000045776367,63.790000915527344,43.56642532348633,16684200
2015-09-08 00:00:00+00:00,64.4800033569336,64.87999725341797,63.689998626708984,64.79000091552734,44.24939727783203,15627600
2015-09-09 00:00:00+00:00,65.23999786376953,66.0199966430664,63.470001220703125,63.56999969482422,43.416175842285156,18477700
2015-09-10 00:00:00+00:00,63.84000015258789,64.30000305175781,62.959999084472656,63.939998626708984,43.66887283325195,18492800
2015-09-11 00:00:00+00:00,63.29999923706055,63.45000076293945,62.4900016784668,63.369998931884766,43.27958297729492,13344300
2015-09-14 00:00:00+00:00,62.93000030517578,63.209999084472656,62.5,62.81999969482422,42.903953552246094,12481300
2015-09-15 00:00:00+00:00,63.02000045776367,63.72999954223633,63.0099983215332,63.52000045776367,43.38203048706055,14816600
2015-09-16 00:00:00+00:00,64.02999877929688,65.41000366210938,63.93000030517578,65.31999969482422,44.611366271972656,17216700
2015-09-17 00:00:00+00:00,65.37000274658203,66.44000244140625,64.86000061035156,65.27999877929688,44.58405303955078,19822700
2015-09-18 00:00:00+00:00,63.58000183105469,64.05000305175781,62.720001220703125,63.099998474121094,43.41305923461914,21236900
2015-09-21 00:00:00+00:00,63.77000045776367,63.93000030517578,63.060001373291016,63.459999084472656,43.66074752807617,15689700
2015-09-22 00:00:00+00:00,62.47999954223633,63.45000076293945,62.349998474121094,62.790000915527344,43.19977951049805,17050400
2015-09-23 00:00:00+00:00,63.029998779296875,63.31999969482422,61.95000076293945,61.97999954223633,42.64249801635742,13984700
