Date,Open,High,Low,Close,Adj Close,Volume
2015-06-01 00:00:00+00:00,48.88999938964844,48.9900016784668,48.619998931884766,48.790000915527344,37.90406799316406,5992300
2015-06-02 00:00:00+00:00,48.650001525878906,48.77000045776367,48.41999816894531,48.65999984741211,37.803077697753906,4998200
2015-06-03 00:00:00+00:00,48.720001220703125,48.86000061035156,48.560001373291016,48.630001068115234,37.779754638671875,5892700
2015-06-04 00:00:00+00:00,48.540000915527344,48.65999984741211,48.18000030517578,48.279998779296875,37.50784683227539,7084800
2015-06-05 00:00:00+00:00,48.150001525878906,48.27000045776367,47.560001373291016,47.59000015258789,36.9718017578125,9482300
2015-06-08 00:00:00+00:00,47.560001373291016,47.7400016784668,47.459999084472656,47.56999969482422,36.956275939941406,10944000
2015-06-09 00:00:00+00:00,47.630001068115234,47.97999954223633,47.54999923706055,47.79999923706055,37.13493347167969,7096700
2015-06-10 00:00:00+00:00,47.91999816894531,48.369998931884766,47.91999816894531,48.27000045776367,37.50007629394531,7091600
2015-06-11 00:00:00+00:00,48.310001373291016,48.470001220703125,48.20000076293945,48.25,37.48454284667969,7469300
2015-06-12 00:00:00+00:00,48.130001068115234,48.16999816894531,47.88999938964844,48.060001373291016,37.33693313598633,6748800
2015-06-15 00:00:00+00:00,47.869998931884766,47.959999084472656,47.68000030517578,47.709999084472656,37.06503677368164,7632600
2015-06-16 00:00:00+00:00,47.84000015258789,48.2599983215332,47.77000045776367,48.22999954223633,37.46900177001953,5036400
2015-06-17 00:00:00+00:00,48.380001068115234,48.56999969482422,48.119998931884766,48.4900016784668,37.67100143432617,10508800
2015-06-18 00:00:00+00:00,48.63999938964844,49.220001220703125,48.599998474121094,49.029998779296875,38.090511322021484,8821000
2015-06-19 00:00:00+00:00,48.7599983215332,48.90999984741211,48.65999984741211,48.65999984741211,38.0373649597168,8908200
2015-06-22 00:00:00+00:00,48.93000030517578,49.04999923706055,48.79999923706055,48.849998474121094,38.185874938964844,4445900
2015-06-23 00:00:00+00:00,48.869998931884766,48.880001068115234,48.540000915527344,48.63999938964844,38.0217170715332,5107500
2015-06-24 00:00:00+00:00,48.619998931884766,48.70000076293945,48.41999816894531,48.41999816894531,37.84975051879883,6765100
2015-06-25 00:00:00+00:00,48.61000061035156,48.61000061035156,48.33000183105469,48.33000183105469,37.779396057128906,6443700
2015-06-26 00:00:00+00:00,48.400001525878906,48.599998474121094,48.34000015258789,48.43000030517578,37.857566833496094,4608000
2015-06-29 00:00:00+00:00,48.18000030517578,48.27000045776367,47.65999984741211,47.68000030517578,37.27130889892578,8106200
2015-06-30 00:00:00+00:00,48.18000030517578,48.18000030517578,47.59000015258789,47.599998474121094,37.208740234375,10039900
2015-07-01 00:00:00+00:00,47.91999816894531,48.209999084472656,47.720001220703125,48.209999084472656,37.68558120727539,6859600
2015-07-02 00:00:00+00:00,48.2400016784668,48.43000030517578,48.029998779296875,48.16999816894531,37.654327392578125,6956600
2015-07-06 00:00:00+00:00,47.849998474121094,48.310001373291016,47.79999923706055,48.130001068115234,37.6230583190918,8740700
2015-07-07 00:00:00+00:00,48.2599983215332,49.15999984741211,48.099998474121094,49.119998931884766,38.396934509277344,17427000
2015-07-08 00:00:00+00:00,48.70000076293945,48.93000030517578,48.540000915527344,48.56999969482422,37.96700668334961,11754300
2015-07-09 00:00:00+00:00,49.15999984741211,49.25,48.61000061035156,48.61000061035156,37.998268127441406,8359900
2015-07-10 00:00:00+00:00,49.060001373291016,49.29999923706055,49.0099983215332,49.18000030517578,38.443851470947266,7782500
2015-07-13 00:00:00+00:00,49.40999984741211,49.65999984741211,49.40999984741211,49.63999938964844,38.80342483520508,7031800
2015-07-14 00:00:00+00:00,49.650001525878906,49.7400016784668,49.560001373291016,49.720001220703125,38.865962982177734,6858300
2015-07-15 00:00:00+00:00,49.709999084472656,49.72999954223633,49.4900016784668,49.59000015258789,38.76434326171875,5980500
2015-07-16 00:00:00+00:00,49.84000015258789,50.16999816894531,49.779998779296875,50.099998474121094,39.16299819946289,4451200
2015-07-17 00:00:00+00:00,49.97999954223633,50.08000183105469,49.779998779296875,50.06999969482422,39.139549255371094,4874400
2015-07-20 00:00:00+00:00,50.099998474121094,50.220001220703125,49.959999084472656,50.15999984741211,39.209903717041016,6345400
2015-07-21 00:00:00+00:00,50.040000915527344,50.189998626708984,49.900001525878906,50.040000915527344,39.1160888671875,6146000
