Date,Open,High,Low,Close,Adj Close,Volume
2015-06-01 00:00:00+00:00,48.88999938964844,48.9900016784668,48.619998931884766,48.790000915527344,37.904052734375,5992300
2015-06-02 00:00:00+00:00,48.650001525878906,48.77000045776367,48.41999816894531,48.65999984741211,37.80306625366211,4998200
2015-06-03 00:00:00+00:00,48.720001220703125,48.86000061035156,48.560001373291016,48.630001068115234,37.77975845336914,5892700
2015-06-04 00:00:00+00:00,48.540000915527344,48.65999984741211,48.18000030517578,48.279998779296875,37.50785446166992,7084800
2015-06-05 00:00:00+00:00,48.150001525878906,48.27000045776367,47.560001373291016,47.59000015258789,36.9718017578125,9482300
2015-06-08 00:00:00+00:00,47.560001373291016,47.7400016784668,47.459999084472656,47.56999969482422,36.956268310546875,10944000
2015-06-09 00:00:00+00:00,47.630001068115234,47.97999954223633,47.54999923706055,47.79999923706055,37.13494873046875,7096700
2015-06-10 00:00:00+00:00,47.91999816894531,48.369998931884766,47.91999816894531,48.27000045776367,37.50008773803711,7091600
2015-06-11 00:00:00+00:00,48.310001373291016,48.470001220703125,48.20000076293945,48.25,37.48454284667969,7469300
2015-06-12 00:00:00+00:00,48.130001068115234,48.16999816894531,47.88999938964844,48.060001373291016,37.336936950683594,6748800
2015-06-15 00:00:00+00:00,47.869998931884766,47.959999084472656,47.68000030517578,47.709999084472656,37.06502151489258,7632600
2015-06-16 00:00:00+00:00,47.84000015258789,48.2599983215332,47.77000045776367,48.22999954223633,37.469017028808594,5036400
2015-06-17 00:00:00+00:00,48.380001068115234,48.56999969482422,48.119998931884766,48.4900016784668,37.670997619628906,10508800
2015-06-18 00:00:00+00:00,48.63999938964844,49.220001220703125,48.599998474121094,49.029998779296875,38.09050750732422,8821000
2015-06-19 00:00:00+00:00,48.7599983215332,48.90999984741211,48.65999984741211,48.65999984741211,38.037353515625,8908200
2015-06-22 00:00:00+00:00,48.93000030517578,49.04999923706055,48.79999923706055,48.849998474121094,38.18587875366211,4445900
2015-06-23 00:00:00+00:00,48.869998931884766,48.880001068115234,48.540000915527344,48.63999938964844,38.021728515625,5107500
2015-06-24 00:00:00+00:00,48.619998931884766,48.70000076293945,48.41999816894531,48.41999816894531,37.84974670410156,6765100
2015-06-25 00:00:00+00:00,48.61000061035156,48.61000061035156,48.33000183105469,48.33000183105469,37.779396057128906,6443700
2015-06-26 00:00:00+00:00,48.400001525878906,48.599998474121094,48.34000015258789,48.43000030517578,37.85757064819336,4608000
2015-06-29 00:00:00+00:00,48.18000030517578,48.27000045776367,47.65999984741211,47.68000030517578,37.27129364013672,8106200
2015-06-30 00:00:00+00:00,48.18000030517578,48.18000030517578,47.59000015258789,47.599998474121094,37.20875930786133,10039900
2015-07-01 00:00:00+00:00,47.91999816894531,48.209999084472656,47.720001220703125,48.209999084472656,37.685604095458984,6859600
2015-07-02 00:00:00+00:00,48.2400016784668,48.43000030517578,48.029998779296875,48.16999816894531,37.654327392578125,6956600
2015-07-06 00:00:00+00:00,47.849998474121094,48.310001373291016,47.79999923706055,48.130001068115234,37.62305450439453,8740700
2015-07-07 00:00:00+00:00,48.2599983215332,49.15999984741211,48.099998474121094,49.119998931884766,38.396942138671875,17427000
2015-07-08 00:00:00+00:00,48.70000076293945,48.93000030517578,48.540000915527344,48.56999969482422,37.967002868652344,11754300
2015-07-09 00:00:00+00:00,49.15999984741211,49.25,48.61000061035156,48.61000061035156,37.99826431274414,8359900
2015-07-10 00:00:00+00:00,49.060001373291016,49.29999923706055,49.0099983215332,49.18000030517578,38.44383239746094,7782500
2015-07-13 00:00:00+00:00,49.40999984741211,49.65999984741211,49.40999984741211,49.63999938964844,38.80342483520508,7031800
2015-07-14 00:00:00+00:00,49.650001525878906,49.7400016784668,49.560001373291016,49.720001220703125,38.8659553527832,6858300
2015-07-15 00:00:00+00:00,49.709999084472656,49.72999954223633,49.4900016784668,49.59000015258789,38.76433181762695,5980500
2015-07-16 00:00:00+00:00,49.84000015258789,50.16999816894531,49.779998779296875,50.099998474121094,39.162994384765625,4451200
2015-07-17 00:00:00+00:00,49.97999954223633,50.08000183105469,49.779998779296875,50.06999969482422,39.139556884765625,4874400
2015-07-20 00:00:00+00:00,50.099998474121094,50.220001220703125,49.959999084472656,50.15999984741211,39.20989227294922,6345400
2015-07-21 00:00:00+00:00,50.040000915527344,50.189998626708984,49.900001525878906,50.040000915527344,39.11610794067383,6146000
2015-07-22 00:00:00+00:00,50.040000915527344,50.33000183105469,50.0099983215332,50.150001525878906,39.202083587646484,6107900
2015-07-23 00:00:00+00:00,50.2599983215332,50.2599983215332,49.88999938964844,49.959999084472656,39.05356216430664,4535100
2015-07-24 00:00:00+00:00,50.08000183105469,50.08000183105469,49.619998931884766,49.68000030517578,38.83469009399414,9950100
2015-07-27 00:00:00+00:00,49.47999954223633,49.72999954223633,49.33000183105469,49.650001525878906,38.81124496459961,9567100
2015-07-28 00:00:00+00:00,49.869998931884766,50.220001220703125,49.72999954223633,50.209999084472656,39.248985290527344,8765800
2015-07-29 00:00:00+00:00,50.2599983215332,50.4900016784668,50.15999984741211,50.380001068115234,39.38186264038086,6105100
2015-07-30 00:00:00+00:00,50.13999938964844,50.279998779296875,49.880001068115234,50.209999084472656,39.248985290527344,7029100
2015-07-31 00:00:00+00:00,50.380001068115234,50.41999816894531,50.2400016784668,50.310001373291016,39.32716751098633,6168800
2015-08-03 00:00:00+00:00,50.29999923706055,50.43000030517578,50.15999984741211,50.380001068115234,39.38186264038086,6961400
2015-08-04 00:00:00+00:00,50.349998474121094,50.45000076293945,50.11000061035156,50.380001068115234,39.38186264038086,5633000
2015-08-05 00:00:00+00:00,50.540000915527344,50.88999938964844,50.52000045776367,50.81999969482422,39.725830078125,5239900
2015-08-06 00:00:00+00:00,50.95000076293945,50.95000076293945,50.369998931884766,50.439998626708984,39.42877960205078,7889500
2015-08-07 00:00:00+00:00,50.36000061035156,50.5,49.939998626708984,50.15999984741211,39.20989227294922,6889700
2015-08-10 00:00:00+00:00,50.29999923706055,50.5099983215332,50.2599983215332,50.349998474121094,39.358421325683594,5780000
2015-08-11 00:00:00+00:00,50.02000045776367,50.279998779296875,50.0,50.16999816894531,39.21772003173828,5616200
2015-08-12 00:00:00+00:00,49.849998474121094,50.22999954223633,49.5099983215332,50.20000076293945,39.241180419921875,8275100
2015-08-13 00:00:00+00:00,50.150001525878906,50.279998779296875,49.939998626708984,50.0,39.084835052490234,4935200
2015-08-14 00:00:00+00:00,49.9900016784668,50.16999816894531,49.869998931884766,50.15999984741211,39.20989227294922,5247000
2015-08-17 00:00:00+00:00,50.0,50.22999954223633,49.81999969482422,50.209999084472656,39.248985290527344,4978400
2015-08-18 00:00:00+00:00,50.029998779296875,50.16999816894531,49.900001525878906,49.959999084472656,39.05356216430664,5108300
2015-08-19 00:00:00+00:00,49.849998474121094,49.869998931884766,49.2599983215332,49.5,38.69398880004883,9309200
2015-08-20 00:00:00+00:00,49.15999984741211,49.4900016784668,48.95000076293945,49.04999923706055,38.34222412109375,12756300
2015-08-21 00:00:00+00:00,48.66999816894531,48.779998779296875,47.709999084472656,47.709999084472656,37.294742584228516,23544300
2015-08-24 00:00:00+00:00,45.400001525878906,47.099998474121094,43.720001220703125,46.04999923706055,35.997127532958984,68723800
2015-08-25 00:00:00+00:00,47.709999084472656,47.709999084472656,45.650001525878906,45.70000076293945,35.72353744506836,35853900
2015-08-26 00:00:00+00:00,46.61000061035156,47.130001068115234,45.75,47.04999923706055,36.77882385253906,24372800
2015-08-27 00:00:00+00:00,47.43000030517578,47.88999938964844,46.869998931884766,47.7400016784668,37.318199157714844,19550400
2015-08-28 00:00:00+00:00,47.61000061035156,47.689998626708984,47.349998474121094,47.63999938964844,37.24003219604492,8695300
2015-08-31 00:00:00+00:00,47.52000045776367,47.52000045776367,47.18000030517578,47.310001373291016,36.98207473754883,12948300
2015-09-01 00:00:00+00:00,46.369998931884766,46.849998474121094,46.04999923706055,46.34000015258789,36.223819732666016,15589300
2015-09-02 00:00:00+00:00,46.7400016784668,46.97999954223633,46.52000045776367,46.970001220703125,36.71628952026367,9637300
