Date,Open,High,Low,Close,Adj Close,Volume
2015-06-01 00:00:00+00:00,50.72999954223633,50.77000045776367,50.279998779296875,50.630001068115234,41.75865173339844,4367900
2015-06-02 00:00:00+00:00,50.560001373291016,51.02000045776367,50.45000076293945,50.790000915527344,41.89060974121094,3655800
2015-06-03 00:00:00+00:00,50.959999084472656,51.150001525878906,50.75,50.84000015258789,41.931861877441406,2630200
2015-06-04 00:00:00+00:00,50.540000915527344,50.540000915527344,50.0,50.2400016784668,41.43699645996094,3772700
2015-06-05 00:00:00+00:00,50.06999969482422,50.25,49.79999923706055,50.0099983215332,41.247276306152344,2962200
2015-06-08 00:00:00+00:00,50.0099983215332,50.11000061035156,49.81999969482422,49.83000183105469,41.09882354736328,3924500
2015-06-09 00:00:00+00:00,49.79999923706055,50.130001068115234,49.79999923706055,49.86000061035156,41.123565673828125,2608800
2015-06-10 00:00:00+00:00,50.15999984741211,50.560001373291016,50.130001068115234,50.380001068115234,41.552452087402344,2727200
2015-06-11 00:00:00+00:00,50.43000030517578,50.599998474121094,50.36000061035156,50.5,41.651432037353516,1858200
2015-06-12 00:00:00+00:00,50.41999816894531,50.439998626708984,50.099998474121094,50.20000076293945,41.40400314331055,2373500
2015-06-15 00:00:00+00:00,49.81999969482422,50.08000183105469,49.630001068115234,49.88999938964844,41.148319244384766,3355900
2015-06-16 00:00:00+00:00,49.790000915527344,50.18000030517578,49.7599983215332,50.150001525878906,41.36275863647461,2145200
2015-06-17 00:00:00+00:00,50.25,50.470001220703125,49.880001068115234,50.36000061035156,41.53595733642578,3539600
2015-06-18 00:00:00+00:00,50.540000915527344,50.90999984741211,50.5099983215332,50.779998779296875,41.88236618041992,3665600
2015-06-19 00:00:00+00:00,50.470001220703125,50.63999938964844,50.209999084472656,50.209999084472656,41.60148239135742,3697500
2015-06-22 00:00:00+00:00,50.47999954223633,50.47999954223633,50.25,50.400001525878906,41.7589111328125,1981300
2015-06-23 00:00:00+00:00,50.41999816894531,50.47999954223633,50.15999984741211,50.2599983215332,41.642913818359375,2251600
2015-06-24 00:00:00+00:00,50.150001525878906,50.18000030517578,49.61000061035156,49.619998931884766,41.11264419555664,3141300
2015-06-25 00:00:00+00:00,49.63999938964844,49.81999969482422,49.43000030517578,49.58000183105469,41.079498291015625,2448100
2015-06-26 00:00:00+00:00,49.68000030517578,49.77000045776367,49.31999969482422,49.38999938964844,40.92207336425781,2906000
2015-06-29 00:00:00+00:00,49.0099983215332,49.16999816894531,48.189998626708984,48.2400016784668,39.969242095947266,6202700
2015-06-30 00:00:00+00:00,48.65999984741211,48.79999923706055,48.279998779296875,48.38999938964844,40.09353256225586,6299200
2015-07-01 00:00:00+00:00,48.869998931884766,48.88999938964844,48.529998779296875,48.65999984741211,40.31723403930664,5416300
2015-07-02 00:00:00+00:00,48.72999954223633,48.84000015258789,48.33000183105469,48.5099983215332,40.19295120239258,5138300
2015-07-06 00:00:00+00:00,48.11000061035156,48.56999969482422,47.84000015258789,48.11000061035156,39.861541748046875,6435300
2015-07-07 00:00:00+00:00,48.0,48.11000061035156,47.130001068115234,47.95000076293945,39.72895431518555,6859100
