Date,Open,High,Low,Close,Adj Close,Volume
2015-06-01 00:00:00+00:00,50.72999954223633,50.77000045776367,50.279998779296875,50.630001068115234,41.75865173339844,4367900
2015-06-02 00:00:00+00:00,50.560001373291016,51.02000045776367,50.45000076293945,50.790000915527344,41.89061737060547,3655800
2015-06-03 00:00:00+00:00,50.959999084472656,51.150001525878906,50.75,50.84000015258789,41.931846618652344,2630200
2015-06-04 00:00:00+00:00,50.540000915527344,50.540000915527344,50.0,50.2400016784668,41.43697738647461,3772700
2015-06-05 00:00:00+00:00,50.06999969482422,50.25,49.79999923706055,50.0099983215332,41.247276306152344,2962200
2015-06-08 00:00:00+00:00,50.0099983215332,50.11000061035156,49.81999969482422,49.83000183105469,41.09882354736328,3924500
2015-06-09 00:00:00+00:00,49.79999923706055,50.130001068115234,49.79999923706055,49.86000061035156,41.123573303222656,2608800
2015-06-10 00:00:00+00:00,50.15999984741211,50.560001373291016,50.130001068115234,50.380001068115234,41.55244445800781,2727200
2015-06-11 00:00:00+00:00,50.43000030517578,50.599998474121094,50.36000061035156,50.5,41.651424407958984,1858200
2015-06-12 00:00:00+00:00,50.41999816894531,50.439998626708984,50.099998474121094,50.20000076293945,41.403995513916016,2373500
2015-06-15 00:00:00+00:00,49.81999969482422,50.08000183105469,49.630001068115234,49.88999938964844,41.14830780029297,3355900
2015-06-16 00:00:00+00:00,49.790000915527344,50.18000030517578,49.7599983215332,50.150001525878906,41.362754821777344,2145200
2015-06-17 00:00:00+00:00,50.25,50.470001220703125,49.880001068115234,50.36000061035156,41.53596496582031,3539600
2015-06-18 00:00:00+00:00,50.540000915527344,50.90999984741211,50.5099983215332,50.779998779296875,41.88237762451172,3665600
2015-06-19 00:00:00+00:00,50.470001220703125,50.63999938964844,50.209999084472656,50.209999084472656,41.60149002075195,3697500
2015-06-22 00:00:00+00:00,50.47999954223633,50.47999954223633,50.25,50.400001525878906,41.758914947509766,1981300
2015-06-23 00:00:00+00:00,50.41999816894531,50.47999954223633,50.15999984741211,50.2599983215332,41.642913818359375,2251600
2015-06-24 00:00:00+00:00,50.150001525878906,50.18000030517578,49.61000061035156,49.619998931884766,41.112648010253906,3141300
2015-06-25 00:00:00+00:00,49.63999938964844,49.81999969482422,49.43000030517578,49.58000183105469,41.079498291015625,2448100
2015-06-26 00:00:00+00:00,49.68000030517578,49.77000045776367,49.31999969482422,49.38999938964844,40.92208480834961,2906000
2015-06-29 00:00:00+00:00,49.0099983215332,49.16999816894531,48.189998626708984,48.2400016784668,39.96924591064453,6202700
