Date,Open,High,Low,Close,Adj Close,Volume
2017-08-01,268.70001220703125,273.6000061035156,265.6000061035156,268.8999938964844,230.83853149414062,210850
2017-08-02,266.20001220703125,269.1000061035156,257.6000061035156,265.8999938964844,228.26321411132812,321220
2017-08-03,265.6000061035156,265.6000061035156,251.1999969482422,254.60000610351562,218.56265258789062,342150
2017-08-04,255.3000030517578,259.20001220703125,253.1999969482422,257.20001220703125,220.79458618164062,191180
2017-08-07,254.8000030517578,254.89999389648438,248.89999389648438,250.60000610351562,215.12881469726562,208190
2017-08-08,248.60000610351562,255.6999969482422,247.1999969482422,249.6999969482422,214.35617065429688,236730
2017-08-09,250.10000610351562,254.6999969482422,247.39999389648438,250.39999389648438,214.9570770263672,169770
2017-08-10,252.1999969482422,252.60000610351562,240.6999969482422,242.0,207.74612426757812,235860
2017-08-11,241.0,243.8000030517578,236.60000610351562,237.1999969482422,203.62550354003906,212320
2017-08-14,239.3000030517578,241.60000610351562,234.3000030517578,234.8000030517578,201.5652313232422,170850
2017-08-15,235.10000610351562,237.0,228.3000030517578,232.5,199.59083557128906,272880
2017-08-16,233.0,234.3000030517578,224.1999969482422,225.5,193.5816192626953,262930
2017-08-17,223.60000610351562,225.5,215.6999969482422,215.6999969482422,185.168701171875,329310
2017-08-18,216.0,223.5,213.89999389648438,219.3000030517578,188.25917053222656,259170
2017-08-21,217.89999389648438,219.3000030517578,213.6999969482422,215.60000610351562,185.08287048339844,146400
2017-08-22,217.5,221.3000030517578,217.1999969482422,220.1999969482422,189.03176879882812,185160
2017-08-23,219.0,226.1999969482422,218.0,223.0,191.43544006347656,182070
2017-08-24,221.5,224.6999969482422,220.3000030517578,222.89999389648438,191.34962463378906,146070
2017-08-25,225.39999389648438,228.89999389648438,224.3000030517578,226.5,194.44004821777344,134470
2017-08-28,226.5,228.60000610351562,219.5,223.0,191.43544006347656,193130
2017-08-29,219.60000610351562,223.0,217.1999969482422,221.89999389648438,190.49114990234375,143700
2017-08-30,219.89999389648438,224.5,217.60000610351562,222.1999969482422,190.74868774414062,150790
2017-08-31,223.8000030517578,227.39999389648438,223.1999969482422,225.8000030517578,193.83912658691406,135620
2017-09-01,226.3000030517578,234.3000030517578,224.89999389648438,231.89999389648438,199.07566833496094,209420
2017-09-05,235.1999969482422,239.39999389648438,231.10000610351562,236.0,202.59539794921875,302250
2017-09-06,239.3000030517578,249.5,239.10000610351562,247.39999389648438,212.3817596435547,299750
2017-09-07,247.1999969482422,250.60000610351562,243.89999389648438,248.6999969482422,213.49774169921875,174530
2017-09-08,246.8000030517578,247.39999389648438,237.3000030517578,240.8000030517578,206.7159423828125,189930
2017-09-11,242.60000610351562,248.6999969482422,241.89999389648438,247.8000030517578,212.7251434326172,169490
